player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Ryan Anderson,HOU,29,208.28,108.86208,USA,2008.0,1.0,21.0,72,13.6,4.6,0.9,7.9,0.0579999999999999,0.115,0.179,0.583,0.046,2016-17,25.094670058465635,26-30,Mid
Russell Westbrook,OKC,28,190.5,90.7184,USA,2008.0,1.0,4.0,81,31.6,10.7,10.4,3.3,0.053,0.2789999999999999,0.408,0.5539999999999999,0.5429999999999999,2016-17,24.998009107129327,26-30,High (≥20 PPG)
Rudy Gobert,UTA,25,215.9,111.13004,France,2013.0,1.0,27.0,81,14.0,12.8,1.2,8.1,0.138,0.288,0.1669999999999999,0.6809999999999999,0.057,2016-17,23.841094325787264,18-25,Mid
Rudy Gay,SAC,30,203.2,104.32616,USA,2006.0,1.0,8.0,30,18.7,6.3,2.8,1.7,0.039,0.176,0.251,0.5589999999999999,0.14,2016-17,25.266542408084813,26-30,Mid
Roy Hibbert,DEN,30,218.44,122.46984,USA,2008.0,1.0,17.0,48,4.6,3.2,0.4,-0.3,0.086,0.14,0.139,0.614,0.048,2016-17,25.666391516666213,26-30,Low (<10 PPG)
Ronnie Price,PHX,34,187.96,86.18248,USA,,,,14,1.0,0.8,1.3,-12.8,0.02,0.068,0.087,0.272,0.188,2016-17,24.394286188134096,31+,Low (<10 PPG)
Rondae Hollis-Jefferson,BKN,22,200.66,97.068688,USA,2015.0,1.0,23.0,78,8.7,5.8,2.0,-4.7,0.0579999999999999,0.21,0.187,0.517,0.135,2016-17,24.107797999284504,18-25,Low (<10 PPG)
Stephen Zimmerman,ORL,20,213.36,108.86208,USA,2016.0,2.0,41.0,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.346,0.0559999999999999,2016-17,23.91391177340178,18-25,Low (<10 PPG)
Jordan Mickey,BOS,22,203.2,106.59412,USA,2015.0,2.0,33.0,25,1.5,1.4,0.3,-17.1,0.099,0.2019999999999999,0.157,0.473,0.084,2016-17,25.81581506913014,18-25,Low (<10 PPG)
Kris Humphries,ATL,32,205.74,106.59412,USA,2004.0,1.0,14.0,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2016-17,25.182322274414403,31+,Low (<10 PPG)
D.J. Augustin,ORL,29,182.88,83.007336,USA,2008.0,1.0,9.0,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.1989999999999999,0.524,0.237,2016-17,24.81898690649233,26-30,Low (<10 PPG)
D'Angelo Russell,LAL,21,195.58,88.45044,USA,2015.0,1.0,2.0,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2016-17,23.12336923543808,18-25,Mid
Cristiano Felicio,CHI,24,205.74,120.655472,Brazil,,,,66,4.8,4.7,0.6,-0.1,0.131,0.1989999999999999,0.126,0.603,0.061,2016-17,28.504245638273325,18-25,Low (<10 PPG)
Courtney Lee,NYK,31,195.58,90.7184,USA,2008.0,1.0,22.0,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.5589999999999999,0.104,2016-17,23.71627613891085,31+,Mid
Cory Joseph,TOR,25,190.5,86.18248,Canada,2011.0,1.0,29.0,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2016-17,23.74810865177286,18-25,Low (<10 PPG)
Corey Brewer,LAL,31,205.74,84.368112,USA,2007.0,1.0,7.0,82,4.5,2.0,1.2,3.0,0.027,0.118,0.145,0.491,0.104,2016-17,19.931540183153526,31+,Low (<10 PPG)
Cole Aldrich,MIN,28,210.82,113.398,USA,2010.0,1.0,11.0,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2016-17,25.51418951001641,26-30,Low (<10 PPG)
Cody Zeller,CHA,24,213.36,108.86208,USA,2013.0,1.0,4.0,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2016-17,23.91391177340178,18-25,Mid
Clint Capela,HOU,23,208.28,108.86208,Switzerland,2014.0,1.0,25.0,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2016-17,25.094670058465635,18-25,Mid
Christian Wood,CHA,21,210.82,99.79024,USA,,,,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2016-17,22.452486768814442,18-25,Low (<10 PPG)
Chris Paul,LAC,32,182.88,79.3786,USA,2005.0,1.0,4.0,61,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2016-17,23.734003872328735,31+,Mid
Damian Jones,GSW,22,213.36,111.13004,USA,2016.0,1.0,30.0,10,1.9,2.3,0.0,-14.9,0.113,0.222,0.138,0.466,0.0,2016-17,24.41211826868098,18-25,Low (<10 PPG)
Chris McCullough,WAS,22,205.74,97.52228,USA,2015.0,1.0,29.0,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,2016-17,23.039145910634453,18-25,Low (<10 PPG)
Cheick Diallo,NOP,20,205.74,99.79024,Mali,2016.0,2.0,33.0,17,5.1,4.3,0.2,-9.4,0.115,0.286,0.203,0.51,0.031,2016-17,23.57494000157944,18-25,Low (<10 PPG)
Chasson Randle,NYK,24,187.96,83.91452,USA,,,,26,5.3,1.2,1.3,-3.4,0.022,0.0969999999999999,0.1969999999999999,0.586,0.173,2016-17,23.752331288446356,18-25,Low (<10 PPG)
Channing Frye,CLE,34,210.82,115.66596,USA,2005.0,1.0,8.0,74,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,2016-17,26.02447330021674,31+,Low (<10 PPG)
Chandler Parsons,MEM,28,208.28,104.32616,USA,2011.0,2.0,38.0,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17,24.049058806029564,26-30,Low (<10 PPG)
Carmelo Anthony,NYK,33,203.2,108.86208,USA,2003.0,1.0,3.0,74,22.4,5.9,2.9,-5.0,0.026,0.16,0.29,0.535,0.141,2016-17,26.36508773017546,31+,High (≥20 PPG)
Caris LeVert,BKN,22,200.66,92.079176,USA,2016.0,1.0,20.0,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.1639999999999999,0.556,0.132,2016-17,22.86861212081661,18-25,Low (<10 PPG)
Cameron Payne,CHI,22,190.5,83.91452,USA,2015.0,1.0,14.0,31,5.2,1.5,1.8,-8.7,0.0069999999999999,0.111,0.215,0.407,0.195,2016-17,23.123158424094626,18-25,Low (<10 PPG)
CJ Wilcox,ORL,26,195.58,88.45044,USA,2014.0,1.0,28.0,22,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.3289999999999999,0.174,2016-17,23.12336923543808,26-30,Low (<10 PPG)
CJ Miles,IND,30,198.12,102.0582,USA,2005.0,2.0,34.0,76,10.7,3.0,0.6,0.8,0.019,0.129,0.183,0.5920000000000001,0.0409999999999999,2016-17,26.001072712204593,26-30,Mid
CJ McCollum,POR,25,190.5,86.18248,USA,2013.0,1.0,10.0,80,23.0,3.6,3.6,1.2,0.024,0.09,0.2739999999999999,0.585,0.175,2016-17,23.74810865177286,18-25,High (≥20 PPG)
C.J. Watson,ORL,33,187.96,79.3786,USA,,,,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17,22.46842148907088,31+,Low (<10 PPG)
Chris Andersen,CLE,38,208.28,111.13004,USA,,,,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,2016-17,25.617475684683665,31+,Low (<10 PPG)
Damian Lillard,POR,26,190.5,88.45044,USA,2012.0,1.0,6.0,75,27.0,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.2769999999999999,2016-17,24.373058879451094,26-30,High (≥20 PPG)
Damjan Rudez,ORL,31,208.28,103.418976,Croatia,,,,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.1009999999999999,2016-17,23.83993655554235,31+,Low (<10 PPG)
Daniel Ochefu,WAS,23,210.82,111.13004,USA,,,,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2016-17,25.003905719816082,18-25,Low (<10 PPG)
Derrick Jones Jr.,PHX,20,200.66,86.18248,USA,,,,32,5.3,2.5,0.4,4.4,0.076,0.078,0.1169999999999999,0.604,0.03,2016-17,21.404119718990916,18-25,Low (<10 PPG)
Derrick Favors,UTA,25,208.28,120.20188,USA,2010.0,1.0,3.0,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,2016-17,27.708698189555804,18-25,Low (<10 PPG)
Deron Williams,CLE,33,190.5,90.7184,USA,2005.0,1.0,3.0,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.2239999999999999,0.541,0.35,2016-17,24.998009107129327,31+,Mid
Denzel Valentine,CHI,23,198.12,96.161504,USA,2016.0,1.0,14.0,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2016-17,24.498788511054993,18-25,Low (<10 PPG)
Dennis Schroder,ATL,23,185.42,78.017824,Germany,2013.0,1.0,17.0,79,17.9,3.1,6.3,-2.0,0.019,0.088,0.276,0.5329999999999999,0.34,2016-17,22.692413033540653,18-25,Mid
Delon Wright,TOR,25,195.58,86.18248,USA,2015.0,1.0,20.0,27,5.6,1.8,2.1,8.8,0.042,0.084,0.1669999999999999,0.535,0.204,2016-17,22.530462331965307,18-25,Low (<10 PPG)
Dejounte Murray,SAS,20,195.58,77.11064,USA,2016.0,1.0,29.0,38,3.4,1.1,1.3,2.9,0.023,0.1169999999999999,0.241,0.503,0.236,2016-17,20.158834718074225,18-25,Low (<10 PPG)
DeMarre Carroll,TOR,30,203.2,96.161504,USA,2009.0,1.0,27.0,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.0559999999999999,2016-17,23.289160828321652,26-30,Low (<10 PPG)
DeMarcus Cousins,NOP,26,210.82,122.46984,USA,2010.0,1.0,5.0,72,27.0,11.0,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2016-17,27.555324670817726,26-30,High (≥20 PPG)
DeMar DeRozan,TOR,27,200.66,99.79024,USA,2009.0,1.0,9.0,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17,24.783717569357904,26-30,High (≥20 PPG)
DeAndre' Bembry,ATL,22,198.12,95.25432,USA,2016.0,1.0,21.0,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,2016-17,24.267667864724288,18-25,Low (<10 PPG)
DeAndre Liggins,DAL,29,198.12,94.800728,USA,2011.0,2.0,53.0,62,2.5,1.7,0.9,2.8,0.0289999999999999,0.124,0.1159999999999999,0.476,0.0969999999999999,2016-17,24.152107541558937,26-30,Low (<10 PPG)
DeAndre Jordan,LAC,28,210.82,120.20188,USA,2008.0,2.0,35.0,81,12.7,13.8,1.2,9.7,0.136,0.3429999999999999,0.153,0.6729999999999999,0.054,2016-17,27.0450408806174,26-30,Mid
Davis Bertans,SAS,24,208.28,95.25432,Latvia,2011.0,2.0,42.0,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17,21.95783630115743,18-25,Low (<10 PPG)
David West,GSW,36,205.74,113.398,USA,2003.0,1.0,18.0,68,4.6,3.0,2.2,9.1,0.069,0.192,0.1939999999999999,0.5710000000000001,0.26,2016-17,26.789704547249364,31+,Low (<10 PPG)
David Nwaba,LAL,24,193.04,94.800728,USA,,,,20,6.0,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2016-17,25.439996932625448,18-25,Low (<10 PPG)
David Lee,SAS,34,205.74,111.13004,USA,2005.0,1.0,30.0,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2016-17,26.253910456304375,31+,Low (<10 PPG)
Darrun Hilliard,DET,24,198.12,92.98636,USA,2015.0,2.0,38.0,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.4589999999999999,0.133,2016-17,23.68986624889752,18-25,Low (<10 PPG)
Darren Collison,SAC,29,182.88,79.3786,USA,2009.0,1.0,21.0,68,13.2,2.2,4.6,-4.2,0.013,0.074,0.2,0.57,0.243,2016-17,23.734003872328735,26-30,Mid
Darrell Arthur,DEN,29,205.74,106.59412,USA,2008.0,1.0,27.0,41,6.4,2.7,1.0,-0.4,0.043,0.155,0.18,0.583,0.099,2016-17,25.182322274414403,26-30,Low (<10 PPG)
Dario Saric,PHI,23,208.28,101.151016,Croatia,2014.0,1.0,12.0,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2016-17,23.317130929324318,18-25,Mid
Dante Exum,UTA,21,198.12,86.18248,Australia,2014.0,1.0,5.0,66,6.2,2.0,1.7,2.0,0.0289999999999999,0.091,0.181,0.521,0.144,2016-17,21.95646140141721,18-25,Low (<10 PPG)
Dante Cunningham,NOP,30,203.2,104.32616,USA,2009.0,2.0,33.0,66,6.6,4.2,0.6,-0.3,0.036,0.144,0.108,0.586,0.031,2016-17,25.266542408084813,26-30,Low (<10 PPG)
Danny Green,SAS,30,198.12,97.52228,USA,2009.0,2.0,46.0,68,7.3,3.3,1.8,7.8,0.02,0.1159999999999999,0.1369999999999999,0.537,0.0969999999999999,2016-17,24.845469480551056,26-30,Low (<10 PPG)
Danilo Gallinari,DEN,28,208.28,102.0582,Italy,2008.0,1.0,6.0,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2016-17,23.52625317981153,26-30,Mid
Buddy Hield,SAC,23,193.04,97.068688,Bahamas,2016.0,1.0,6.0,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.1009999999999999,2016-17,26.048609299434666,18-25,Mid
Bryn Forbes,SAS,23,190.5,86.18248,USA,,,,36,2.6,0.6,0.6,-8.7,0.0069999999999999,0.0819999999999999,0.181,0.462,0.146,2016-17,23.74810865177286,18-25,Low (<10 PPG)
Brook Lopez,BKN,29,213.36,121.562656,USA,2008.0,1.0,10.0,75,20.5,5.4,2.3,-4.2,0.0579999999999999,0.13,0.29,0.578,0.143,2016-17,26.70386814696532,26-30,High (≥20 PPG)
Andrew Wiggins,MIN,22,203.2,90.264808,Canada,2014.0,1.0,1.0,82,23.6,4.0,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2016-17,21.86105190960382,18-25,High (≥20 PPG)
Andrew Nicholson,BKN,27,205.74,113.398,Canada,2012.0,1.0,19.0,38,2.6,1.6,0.3,-17.6,0.05,0.156,0.178,0.427,0.047,2016-17,26.789704547249364,26-30,Low (<10 PPG)
Andrew Harrison,MEM,22,198.12,96.615096,USA,2015.0,2.0,44.0,72,5.9,1.9,2.8,-0.3,0.017,0.09,0.1639999999999999,0.477,0.209,2016-17,24.614348834220348,18-25,Low (<10 PPG)
Andrew Bogut,CLE,32,213.36,117.93392,Australia,2005.0,1.0,1.0,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,2016-17,25.90673775451859,31+,Low (<10 PPG)
Andre Roberson,OKC,25,200.66,95.25432,USA,2013.0,1.0,26.0,79,6.6,5.1,1.0,2.8,0.046,0.138,0.1,0.51,0.045,2016-17,23.65718495256891,18-25,Low (<10 PPG)
Andre Iguodala,GSW,33,198.12,97.52228,USA,2004.0,1.0,9.0,76,7.6,4.0,3.4,13.4,0.03,0.131,0.113,0.624,0.1689999999999999,2016-17,24.845469480551056,31+,Low (<10 PPG)
Andre Drummond,DET,23,210.82,126.552168,USA,2012.0,1.0,9.0,81,13.6,13.8,1.1,-6.3,0.146,0.373,0.2239999999999999,0.518,0.06,2016-17,28.473835493178314,18-25,Mid
Anderson Varejao,GSW,34,210.82,123.830616,Brazil,2004.0,2.0,30.0,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2016-17,27.861494944937924,31+,Low (<10 PPG)
Amir Johnson,BOS,30,205.74,108.86208,USA,2005.0,2.0,56.0,80,6.5,4.6,1.8,8.0,0.084,0.1689999999999999,0.138,0.628,0.125,2016-17,25.718116365359393,26-30,Low (<10 PPG)
Alonzo Gee,DEN,30,198.12,102.0582,USA,,,,13,0.8,1.2,0.5,1.4,0.046,0.136,0.108,0.306,0.092,2016-17,26.001072712204593,26-30,Low (<10 PPG)
Allen Crabbe,POR,25,198.12,97.52228,USA,2013.0,2.0,31.0,79,10.7,2.9,1.2,-2.8,0.009,0.105,0.149,0.602,0.063,2016-17,24.845469480551056,18-25,Mid
Alexis Ajinca,NOP,29,218.44,112.490816,France,2008.0,1.0,20.0,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2016-17,23.57505591160452,26-30,Low (<10 PPG)
Alex Len,PHX,24,215.9,117.93392,Ukraine,2013.0,1.0,5.0,77,8.0,6.6,0.6,-11.1,0.104,0.251,0.176,0.5529999999999999,0.043,2016-17,25.300753162059955,18-25,Low (<10 PPG)
Alex Abrines,OKC,23,198.12,86.18248,Spain,2013.0,2.0,32.0,68,6.0,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2016-17,21.95646140141721,18-25,Low (<10 PPG)
Alec Burks,UTA,25,198.12,97.068688,USA,2011.0,1.0,12.0,42,6.7,2.9,0.7,0.1,0.0289999999999999,0.18,0.2189999999999999,0.501,0.074,2016-17,24.729909157385702,18-25,Low (<10 PPG)
Alan Williams,PHX,24,203.2,117.93392,USA,,,,47,7.4,6.2,0.5,-0.3,0.138,0.293,0.206,0.547,0.049,2016-17,28.562178374356748,18-25,Low (<10 PPG)
Alan Anderson,LAC,34,198.12,99.79024,USA,,,,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,2016-17,25.423271096377825,31+,Low (<10 PPG)
Al-Farouq Aminu,POR,26,205.74,99.79024,USA,2010.0,1.0,8.0,61,8.7,7.4,1.6,1.8,0.049,0.2319999999999999,0.158,0.506,0.0819999999999999,2016-17,23.57494000157944,26-30,Low (<10 PPG)
Al Jefferson,IND,32,208.28,131.088088,USA,2004.0,1.0,15.0,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016-17,30.218165195402367,31+,Low (<10 PPG)
Al Horford,BOS,31,208.28,111.13004,Dominican Republic,2007.0,1.0,3.0,68,14.0,6.8,5.0,5.0,0.049,0.183,0.1989999999999999,0.5529999999999999,0.239,2016-17,25.617475684683665,31+,Mid
Adreian Payne,MIN,26,208.28,107.501304,USA,2014.0,1.0,15.0,18,3.5,1.8,0.4,0.8,0.069,0.2,0.2239999999999999,0.505,0.089,2016-17,24.780986682734813,26-30,Low (<10 PPG)
Aaron Gordon,ORL,21,205.74,99.79024,USA,2014.0,1.0,4.0,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.0969999999999999,2016-17,23.57494000157944,18-25,Mid
Aaron Brooks,IND,32,182.88,73.028312,USA,2007.0,1.0,26.0,65,5.0,1.1,1.9,-3.0,0.022,0.064,0.191,0.507,0.216,2016-17,21.835283562542433,31+,Low (<10 PPG)
AJ Hammons,DAL,24,213.36,117.93392,USA,2016.0,2.0,46.0,22,2.2,1.6,0.2,-0.6,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,2016-17,25.90673775451859,18-25,Low (<10 PPG)
Jordan McRae,CLE,26,195.58,81.19296800000001,USA,2014.0,2.0,58.0,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.216,0.488,0.083,2016-17,21.226067144325214,26-30,Low (<10 PPG)
Anthony Bennett,BKN,24,203.2,106.59412,Canada,2013.0,1.0,1.0,23,5.0,3.4,0.5,-10.6,0.104,0.207,0.191,0.5329999999999999,0.075,2016-17,25.81581506913014,18-25,Low (<10 PPG)
Derrick Rose,NYK,28,190.5,86.18248,USA,2008.0,1.0,1.0,64,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2016-17,23.74810865177286,26-30,Mid
Anthony Brown,ORL,24,200.66,95.707912,USA,2015.0,2.0,34.0,11,3.9,3.0,0.7,1.3,0.048,0.163,0.158,0.43,0.08,2016-17,23.769838214247805,18-25,Low (<10 PPG)
Anthony Morrow,CHI,31,195.58,95.25432,USA,,,,49,5.5,0.6,0.5,-1.8,0.018,0.03,0.161,0.505,0.052,2016-17,24.902089945856392,31+,Low (<10 PPG)
Briante Weber,CHA,24,187.96,74.84268,USA,,,,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016-17,21.1845116896954,18-25,Low (<10 PPG)
Brandon Rush,MIN,31,198.12,102.0582,USA,2008.0,1.0,13.0,47,4.2,2.1,1.0,-0.8,0.019,0.089,0.0969999999999999,0.505,0.0579999999999999,2016-17,26.001072712204593,31+,Low (<10 PPG)
Brandon Knight,PHX,25,190.5,88.45044,USA,2011.0,1.0,8.0,54,11.0,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.1939999999999999,2016-17,24.373058879451094,18-25,Mid
Brandon Jennings,WAS,27,185.42,77.11064,USA,2009.0,1.0,10.0,81,7.1,2.4,4.9,-3.0,0.018,0.1,0.175,0.479,0.308,2016-17,22.428547765708785,26-30,Low (<10 PPG)
Brandon Ingram,LAL,19,205.74,86.18248,USA,2016.0,1.0,2.0,79,9.4,4.0,2.1,-8.0,0.0279999999999999,0.128,0.1689999999999999,0.474,0.105,2016-17,20.360175455909516,18-25,Low (<10 PPG)
Brandon Bass,LAC,32,203.2,113.398,USA,2005.0,2.0,33.0,52,5.6,2.5,0.4,-13.0,0.086,0.165,0.2,0.65,0.063,2016-17,27.4636330522661,31+,Low (<10 PPG)
Brandan Wright,MEM,29,208.28,95.25432,USA,2007.0,1.0,8.0,28,6.8,2.8,0.5,3.9,0.078,0.115,0.166,0.628,0.06,2016-17,21.95783630115743,26-30,Low (<10 PPG)
Bradley Beal,WAS,24,195.58,93.893544,USA,2012.0,1.0,3.0,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,2016-17,24.54634580377273,18-25,High (≥20 PPG)
Boris Diaw,UTA,35,203.2,113.398,France,2003.0,1.0,21.0,73,4.6,2.2,2.3,2.4,0.043,0.103,0.158,0.494,0.207,2016-17,27.4636330522661,31+,Low (<10 PPG)
Bojan Bogdanovic,WAS,28,203.2,102.0582,Croatia,2011.0,2.0,31.0,81,13.7,3.4,1.4,-7.0,0.02,0.124,0.2239999999999999,0.585,0.086,2016-17,24.71726974703949,26-30,Mid
Bobby Portis,CHI,22,210.82,111.583632,USA,2015.0,1.0,22.0,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,2016-17,25.10596247785615,18-25,Low (<10 PPG)
Bobby Brown,HOU,32,187.96,79.3786,USA,,,,25,2.5,0.2,0.6,-12.1,0.0,0.05,0.2339999999999999,0.509,0.175,2016-17,22.46842148907088,31+,Low (<10 PPG)
Boban Marjanovic,DET,28,220.98,131.54168,Serbia,,,,35,5.5,3.7,0.3,1.9,0.166,0.313,0.248,0.606,0.054,2016-17,26.93750981371695,26-30,Low (<10 PPG)
Blake Griffin,LAC,28,208.28,113.851592,USA,2009.0,1.0,1.0,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,2016-17,26.244842436145305,26-30,High (≥20 PPG)
Bismack Biyombo,ORL,24,205.74,115.66596,Democratic Republic of the Congo,2011.0,1.0,7.0,81,6.0,7.0,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2016-17,27.32549863819435,18-25,Low (<10 PPG)
Beno Udrih,DET,34,190.5,92.98636,Slovenia,2004.0,1.0,28.0,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2016-17,25.62295933480756,31+,Low (<10 PPG)
Ben McLemore,SAC,24,195.58,88.45044,USA,2013.0,1.0,7.0,61,8.1,2.1,0.8,-6.5,0.019,0.106,0.201,0.5379999999999999,0.068,2016-17,23.12336923543808,18-25,Low (<10 PPG)
Avery Bradley,BOS,26,187.96,81.64656,USA,2010.0,1.0,19.0,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.5479999999999999,0.107,2016-17,23.110376388758617,26-30,Mid
Austin Rivers,LAC,24,193.04,90.7184,USA,2012.0,1.0,10.0,74,12.0,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,2016-17,24.34449467236885,18-25,Mid
Arron Afflalo,SAC,31,195.58,95.25432,USA,2007.0,1.0,27.0,61,8.4,2.0,1.3,-7.7,0.0069999999999999,0.087,0.147,0.5589999999999999,0.077,2016-17,24.902089945856392,31+,Low (<10 PPG)
Aron Baynes,DET,30,208.28,117.93392,Australia,,,,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016-17,27.18589256333777,26-30,Low (<10 PPG)
Archie Goodwin,BKN,22,195.58,92.98636,USA,2013.0,1.0,29.0,15,7.3,1.9,1.6,-5.4,0.039,0.106,0.209,0.6509999999999999,0.186,2016-17,24.309183042383623,18-25,Low (<10 PPG)
Anthony Tolliver,SAC,32,203.2,108.86208,USA,,,,65,7.1,3.6,1.2,-4.8,0.0409999999999999,0.148,0.135,0.595,0.077,2016-17,26.36508773017546,31+,Low (<10 PPG)
Anthony Davis,NOP,24,210.82,114.758776,USA,2012.0,1.0,1.0,75,28.0,11.8,2.1,1.7,0.067,0.2689999999999999,0.326,0.58,0.11,2016-17,25.82035978413661,18-25,High (≥20 PPG)
Derrick Williams,CLE,26,203.2,108.86208,USA,2011.0,1.0,2.0,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,2016-17,26.36508773017546,26-30,Low (<10 PPG)
Brian Roberts,CHA,31,185.42,78.471416,USA,,,,41,3.5,1.0,1.3,-7.0,0.013,0.094,0.186,0.51,0.214,2016-17,22.824345667456587,31+,Low (<10 PPG)
Devin Harris,DAL,34,190.5,83.91452,USA,2004.0,1.0,5.0,65,6.7,2.0,2.1,2.1,0.011,0.126,0.1939999999999999,0.5489999999999999,0.1969999999999999,2016-17,23.123158424094626,31+,Low (<10 PPG)
Jeff Green,ORL,30,205.74,106.59412,USA,2007.0,1.0,5.0,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,2016-17,25.182322274414403,26-30,Low (<10 PPG)
Jaylen Brown,BOS,20,200.66,102.0582,USA,2016.0,1.0,3.0,78,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077,2016-17,25.3469838777524,18-25,Low (<10 PPG)
Jason Terry,MIL,39,187.96,83.91452,USA,1999.0,1.0,10.0,74,4.1,1.4,1.3,4.7,0.013,0.077,0.098,0.6,0.1,2016-17,23.752331288446356,31+,Low (<10 PPG)
Jason Smith,WAS,31,213.36,108.86208,USA,2007.0,1.0,20.0,74,5.7,3.5,0.5,-0.7,0.071,0.203,0.1689999999999999,0.598,0.052,2016-17,23.91391177340178,31+,Low (<10 PPG)
Jarell Martin,MEM,23,208.28,108.408488,USA,2015.0,1.0,25.0,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,2016-17,24.990108933222025,18-25,Low (<10 PPG)
Jared Sullinger,TOR,25,205.74,117.93392,USA,2012.0,1.0,21.0,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2016-17,27.86129272913934,18-25,Low (<10 PPG)
Jared Dudley,PHX,31,200.66,102.0582,USA,2007.0,1.0,22.0,64,6.8,3.5,1.9,-1.0,0.024,0.156,0.138,0.579,0.126,2016-17,25.3469838777524,31+,Low (<10 PPG)
James Young,BOS,21,198.12,97.52228,USA,2014.0,1.0,17.0,29,2.3,0.9,0.1,-5.8,0.0279999999999999,0.104,0.132,0.5489999999999999,0.03,2016-17,24.845469480551056,18-25,Low (<10 PPG)
